2026-09-17T22:32:36Z INFO Logging to /tmp/logs/update_2026-09-17T22-32-36Z.log.
2026-09-17T22:32:36Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-17T22:32:37Z INFO Processing 366 items (48784 already recorded).
2026-09-17T22:32:38Z INFO [1/366] 03ec5a4f-3173-42f8-850c-15ed08aed12c: 112 chunks; 1.2 s; peak memory 138 MiB.
2026-09-17T22:32:46Z INFO [2/366] 03ecbdfe-ab2e-49a1-8105-35c0e68b2375: 2199 chunks; 8.3 s; peak memory 150 MiB.
2026-09-17T22:33:32Z INFO [3/366] 03eea484-e3c5-4e78-a5da-da00dd567585: 7174 chunks; 45.3 s; peak memory 308 MiB.
2026-09-17T22:33:32Z INFO [4/366] 03eea5a4-038d-4f00-ac1f-b6354a112958: 48 chunks; 0.6 s; peak memory 308 MiB.
2026-09-17T22:33:34Z INFO [5/366] 03ef2886-16d4-4dad-a144-f842850112b7: 119 chunks; 1.6 s; peak memory 308 MiB.
2026-09-17T22:33:35Z INFO [6/366] 03f0ba9a-9fba-4fbd-90e9-1fa2550d6e69: 117 chunks; 0.8 s; peak memory 308 MiB.
2026-09-17T22:33:35Z INFO [7/366] 03f14658-7775-40db-91c7-631753f4a679: 46 chunks; 0.6 s; peak memory 308 MiB.
2026-09-17T22:33:36Z INFO [8/366] 03f1c800-065e-49c5-ace1-c5c7c82e504d: 48 chunks; 0.5 s; peak memory 308 MiB.
2026-09-17T22:33:59Z INFO [9/366] 03f1cdc0-68da-4bb2-bf8e-1e3c8775ced3: 5597 chunks; 23.5 s; peak memory 308 MiB.
2026-09-17T22:34:05Z INFO [10/366] 03f2eca9-62ef-4346-a121-eed00bcea895: 336 chunks; 5.3 s; peak memory 308 MiB.
2026-09-17T22:34:05Z INFO [11/366] 03f2f433-cf73-4234-9ab5-77fb454001c7: 57 chunks; 0.5 s; peak memory 308 MiB.
2026-09-17T22:34:06Z INFO [12/366] 03f4ae5c-122a-49eb-8157-a17e7b3d53a0: 66 chunks; 1.1 s; peak memory 308 MiB.
2026-09-17T22:34:07Z INFO [13/366] 03f58e87-27be-4323-9e18-ef5f2d6ce202: 113 chunks; 0.8 s; peak memory 308 MiB.
2026-09-17T22:34:10Z INFO [14/366] 03f5a363-67cf-46d8-a613-1cd18948c791: 238 chunks; 3.2 s; peak memory 308 MiB.
2026-09-17T22:34:11Z INFO [15/366] 03f5e816-978b-4392-8af8-b6e00418d508: 117 chunks; 0.7 s; peak memory 308 MiB.
2026-09-17T22:34:11Z INFO [16/366] 03f67660-6b21-4123-bacf-d99035183cc7: 48 chunks; 0.6 s; peak memory 308 MiB.
2026-09-17T22:34:17Z INFO [17/366] 03f6ad99-e66c-40de-8912-9a6393f281b7: 11725 chunks; 5.5 s; peak memory 308 MiB.
2026-09-17T22:34:25Z INFO [18/366] 03f75ed7-0bb7-4ba9-83b4-6cb8ce276b1c: 432 chunks; 8.6 s; peak memory 308 MiB.
2026-09-17T22:34:32Z INFO [19/366] 03f849ed-271b-4c8e-86ff-557e856af8ec: 11562 chunks; 6.3 s; peak memory 308 MiB.
2026-09-17T22:34:33Z INFO [20/366] 03f87c79-0a7c-4d3d-b676-7ff81d9b5dcf: 119 chunks; 1.3 s; peak memory 308 MiB.
2026-09-17T22:34:34Z INFO [21/366] 03f95264-aa26-4e01-93c6-8d8f4d6f46b3: 62 chunks; 0.9 s; peak memory 308 MiB.
2026-09-17T22:34:35Z INFO [22/366] 03f990bb-c6a3-4a69-be61-90842db7d664: 117 chunks; 0.7 s; peak memory 308 MiB.
2026-09-17T22:34:36Z INFO [23/366] 03f9b1bd-51c7-4eef-8e61-ab29a32f7ac1: 47 chunks; 1.0 s; peak memory 308 MiB.
2026-09-17T22:34:39Z INFO [24/366] 03f9d437-7e12-4a54-8692-484facb224fe: 7566 chunks; 3.0 s; peak memory 308 MiB.
2026-09-17T22:34:40Z INFO [25/366] 03fa51fd-8756-4ac0-bf11-a50656ee1fd7: 933 chunks; 1.3 s; peak memory 308 MiB.
2026-09-17T22:34:40Z INFO [26/366] 03fa5eb8-b22b-442c-9fa6-a02250575411: 37 chunks; 0.4 s; peak memory 308 MiB.
2026-09-17T22:34:49Z INFO [27/366] 03fc3197-8d0c-4434-ab39-b6ce97caec27: 8232 chunks; 8.9 s; peak memory 308 MiB.
2026-09-17T22:34:50Z INFO [28/366] 03fc56b6-a2c4-40a3-a0f7-174a7b178021: 48 chunks; 0.7 s; peak memory 308 MiB.
2026-09-17T22:34:52Z INFO [29/366] 03fc72cb-2d4b-492a-a242-7d8731033da5: 156 chunks; 1.8 s; peak memory 308 MiB.
2026-09-17T22:34:52Z INFO [30/366] 03fc95ed-05fe-4d2f-bd35-d5a928f589df: 48 chunks; 0.7 s; peak memory 308 MiB.
