2026-09-19T16:55:11Z INFO Logging to /tmp/logs/update_2026-09-19T16-55-11Z.log.
2026-09-19T16:55:11Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-19T16:55:11Z INFO Processing 350 items (50641 already recorded).
2026-09-19T16:55:12Z INFO [1/350] 07d17707-5744-457b-9ada-c38a3b701d6c: 46 chunks; 0.9 s; peak memory 138 MiB.
2026-09-19T16:55:20Z INFO [2/350] 07d2197b-1d21-43a6-b02d-b63e90d90766: 21535 chunks; 8.0 s; peak memory 188 MiB.
2026-09-19T16:55:20Z INFO [3/350] 07d22923-b0e5-4a9c-97e9-2fc09c8a851d: 45 chunks; 0.4 s; peak memory 188 MiB.
2026-09-19T16:55:21Z INFO [4/350] 07d3e160-9547-441c-a219-7fa1f0401bca: 118 chunks; 0.8 s; peak memory 188 MiB.
2026-09-19T16:55:22Z INFO [5/350] 07d5c3dd-008b-4d8b-a3bd-3cc9e32876c1: 48 chunks; 0.7 s; peak memory 188 MiB.
2026-09-19T17:04:20Z INFO [6/350] 07d636ff-4a82-47b8-a05f-bc9d57ab031a: 291681 chunks; 538.5 s; peak memory 1127 MiB.
2026-09-19T17:04:21Z INFO [7/350] 07d72b1a-53bb-4c15-8579-dd0ec755c8c7: 170 chunks; 0.8 s; peak memory 1127 MiB.
2026-09-19T17:04:22Z INFO [8/350] 07d76209-673e-4969-a6fb-db8e1639ea9b: 48 chunks; 0.6 s; peak memory 1127 MiB.
2026-09-19T17:04:22Z INFO [9/350] 07d78a42-a69e-4cd7-b94a-84bca52920f6: 117 chunks; 0.8 s; peak memory 1127 MiB.
2026-09-19T17:04:23Z INFO [10/350] 07d800de-accc-4516-bed8-053b2efd1dab: 113 chunks; 0.6 s; peak memory 1127 MiB.
2026-09-19T17:04:25Z INFO [11/350] 07d82d14-e18d-4df1-88fd-3546be871c28: 90 chunks; 1.6 s; peak memory 1127 MiB.
2026-09-19T17:04:25Z INFO [12/350] 07d89457-0889-49cc-8d3e-c540afd2b0eb: 117 chunks; 0.8 s; peak memory 1127 MiB.
2026-09-19T17:04:26Z INFO [13/350] 07d8c794-78a7-4241-ab34-d74b6d98883a: 117 chunks; 0.7 s; peak memory 1127 MiB.
2026-09-19T17:04:27Z INFO [14/350] 07d92147-0431-40fc-8b4f-c448106197a0: 118 chunks; 0.7 s; peak memory 1127 MiB.
