2026-09-22T01:22:05Z INFO Logging to /tmp/logs/update_2026-09-22T01-22-05Z.log.
2026-09-22T01:22:05Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-22T01:22:05Z INFO Processing 372 items (53220 already recorded).
2026-09-22T01:22:10Z INFO [1/372] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: 7218 chunks; 4.4 s; peak memory 164 MiB.
2026-09-22T01:22:10Z INFO [2/372] 0d3cf2bf-4a7a-4aba-bfec-b56a3abccb08: 112 chunks; 0.8 s; peak memory 164 MiB.
2026-09-22T01:22:11Z INFO [3/372] 0d3d0b21-cf46-4ce6-8482-4125da5a32be: 48 chunks; 0.7 s; peak memory 165 MiB.
2026-09-22T01:25:58Z INFO [4/372] 0d3d6ea2-5d67-43cc-98c0-c7a8b8ba8fab: 163414 chunks; 226.4 s; peak memory 703 MiB.
2026-09-22T01:25:58Z INFO [5/372] 0d3e5b27-26e2-46c3-bed6-947dc3cc5d58: 117 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:28:36Z INFO [6/372] 0d3e7993-ae4d-49f4-9f05-d72dd2fcc6aa: 87097 chunks; 157.4 s; peak memory 703 MiB.
2026-09-22T01:28:36Z INFO [7/372] 0d3ec053-bfe8-4fb7-a848-86bd79c00e07: 117 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:28:37Z INFO [8/372] 0d3f3dd9-49c7-472b-b9e8-851e50465d7a: 112 chunks; 0.9 s; peak memory 703 MiB.
2026-09-22T01:28:38Z INFO [9/372] 0d3feade-020d-406f-933e-58331014baaf: 57 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:28:39Z INFO [10/372] 0d3ff12c-3460-42b1-83c8-f8379f012899: 997 chunks; 1.2 s; peak memory 703 MiB.
2026-09-22T01:28:49Z INFO [11/372] 0d40a8c1-2f8f-495c-83f6-fb752dce11ba: 6091 chunks; 10.3 s; peak memory 703 MiB.
2026-09-22T01:28:50Z INFO [12/372] 0d412b08-e2f4-40bc-8895-47a28f651f0d: 63 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:28:51Z INFO [13/372] 0d413e18-1851-42f4-bfdb-f5df0c361788: 46 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:28:51Z INFO [14/372] 0d41c93d-597e-4e8a-afea-2d7fb920a21b: 117 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:28:52Z INFO [15/372] 0d41d21b-8dff-40aa-9164-3ac31364ddba: 48 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:28:53Z INFO [16/372] 0d42ae14-3260-4575-ba81-a2a14ce9bd72: 71 chunks; 1.4 s; peak memory 703 MiB.
2026-09-22T01:28:55Z INFO [17/372] 0d42dd2b-ae4e-45d9-81ca-ba87087b6eb0: 112 chunks; 1.2 s; peak memory 703 MiB.
2026-09-22T01:28:55Z INFO [18/372] 0d43981b-5585-47fe-b5b4-d89130ae7885: 117 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:28:56Z INFO [19/372] 0d43c1aa-11fc-4a3c-8529-fc4f38088346: 69 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:28:57Z INFO [20/372] 0d43ca14-f581-45ae-a72b-be08cc3f5430: 48 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:28:57Z INFO [21/372] 0d43d854-e826-4ef5-855e-b9f8219a5b99: 71 chunks; 0.9 s; peak memory 703 MiB.
