2026-09-22T12:57:12Z INFO Logging to /tmp/logs/update_2026-09-22T12-57-12Z.log.
2026-09-22T12:57:12Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-22T12:57:12Z INFO Processing 361 items (53592 already recorded).
2026-09-22T12:57:14Z INFO [1/361] 0dfbbab6-a701-4304-a196-e8af11373e1d: 116 chunks; 1.8 s; peak memory 143 MiB.
2026-09-22T12:57:15Z INFO [2/361] 0dfc6d30-dd3a-4de1-82c6-3f917664e855: 53 chunks; 1.3 s; peak memory 143 MiB.
2026-09-22T12:57:16Z INFO [3/361] 0dfc9567-0208-4af4-bd90-108b348863bb: 48 chunks; 1.3 s; peak memory 144 MiB.
2026-09-22T12:57:18Z INFO [4/361] 0dfd2a95-9a95-4941-8684-1664ffedadcd: 48 chunks; 1.4 s; peak memory 144 MiB.
2026-09-22T12:57:19Z INFO [5/361] 0dfd4ec6-3f62-44c9-91d8-ee7e9fb3722f: 116 chunks; 1.8 s; peak memory 145 MiB.
2026-09-22T12:57:23Z INFO [6/361] 0dfdd626-a164-43e1-82d8-aa8eebb5e3da: 123 chunks; 3.3 s; peak memory 149 MiB.
2026-09-22T12:57:24Z INFO [7/361] 0dff0e09-a3ee-4ab0-afb1-b7efa116da4f: 48 chunks; 1.6 s; peak memory 149 MiB.
2026-09-22T12:57:31Z INFO [8/361] 0dff2672-52fc-43fc-b846-fca99233671d: 255 chunks; 6.3 s; peak memory 149 MiB.
2026-09-22T12:57:33Z INFO [9/361] 0dffd61f-28ef-4627-bdfa-9516385df17c: 66 chunks; 2.7 s; peak memory 150 MiB.
2026-09-22T12:59:42Z INFO [10/361] 0e002fb4-26b9-4da1-9c2b-70aba576a206: 40611 chunks; 128.4 s; peak memory 301 MiB.
2026-09-22T12:59:43Z INFO [11/361] 0e00a33e-28b5-4cf5-9f6c-7d82d2faad75: 117 chunks; 1.6 s; peak memory 301 MiB.
2026-09-22T13:00:01Z INFO [12/361] 0e013792-e6d6-4b92-b76d-7a54cc42fa7c: 26394 chunks; 17.8 s; peak memory 302 MiB.
2026-09-22T13:00:03Z INFO [13/361] 0e016850-d300-4b93-9420-ecc381981878: 117 chunks; 1.7 s; peak memory 302 MiB.
2026-09-22T13:00:22Z INFO [14/361] 0e020ee0-2643-4a7b-80f9-00796fd7c5a7: 33109 chunks; 18.9 s; peak memory 302 MiB.
2026-09-22T13:00:23Z INFO [15/361] 0e025aa2-692e-4c29-859f-1e0f0bc08782: 121 chunks; 1.3 s; peak memory 302 MiB.
2026-09-22T13:00:25Z INFO [16/361] 0e02853c-f55e-4b44-ab1f-7758241f803b: 549 chunks; 2.4 s; peak memory 303 MiB.
2026-09-22T13:00:41Z INFO [17/361] 0e02b4d8-abb3-46ea-a66e-aebbf8ec0d72: 785 chunks; 15.9 s; peak memory 303 MiB.
2026-09-22T13:00:46Z INFO [18/361] 0e02cc7e-d69d-4bcd-b218-d7ac59e51780: 301 chunks; 4.6 s; peak memory 303 MiB.
2026-09-22T13:00:48Z INFO [19/361] 0e02e327-d699-4492-8534-80b045c408a8: 116 chunks; 1.8 s; peak memory 303 MiB.
2026-09-22T13:00:49Z INFO [20/361] 0e032bfe-6070-47ae-a525-a0d14262a518: 56 chunks; 1.2 s; peak memory 303 MiB.
2026-09-22T13:00:50Z INFO [21/361] 0e044d8e-9c15-4295-a88a-5f08bc00f4e0: 46 chunks; 1.1 s; peak memory 303 MiB.
2026-09-22T13:00:52Z INFO [22/361] 0e04d6ca-3021-4181-b9ec-4e163e105803: 43 chunks; 1.6 s; peak memory 303 MiB.
2026-09-22T13:00:54Z INFO [23/361] 0e058586-55ff-4495-8903-8aa1ad8cdc82: 117 chunks; 1.9 s; peak memory 303 MiB.
2026-09-22T13:00:55Z INFO [24/361] 0e05a5c3-875d-4939-aa8d-bf7344f26142: 46 chunks; 1.2 s; peak memory 303 MiB.
2026-09-22T13:00:57Z INFO [25/361] 0e0616da-73bc-4ef9-9dd3-d9ee285baff1: 69 chunks; 2.6 s; peak memory 303 MiB.
2026-09-22T13:00:59Z INFO [26/361] 0e061ac6-e2b8-4066-acf4-e49250589dc1: 62 chunks; 1.9 s; peak memory 303 MiB.
2026-09-22T13:01:04Z INFO [27/361] 0e063671-c15e-4d55-b98a-48f58e4c1083: 188 chunks; 4.3 s; peak memory 303 MiB.
2026-09-22T13:01:06Z INFO [28/361] 0e06a8a0-5433-453a-a6fe-1e05bc011e22: 71 chunks; 2.2 s; peak memory 303 MiB.
2026-09-22T13:01:07Z INFO [29/361] 0e06aa4a-ac2d-47ce-90a0-5d8a34b37ef0: 56 chunks; 1.2 s; peak memory 303 MiB.
2026-09-22T13:01:20Z INFO [30/361] 0e082ce4-a1aa-466b-a850-6748ffbb0939: 17810 chunks; 13.6 s; peak memory 304 MiB.
2026-09-22T13:01:22Z INFO [31/361] 0e08f047-5738-4d14-ac62-4a95ffdf80d6: 48 chunks; 1.4 s; peak memory 304 MiB.
2026-09-22T13:01:23Z INFO [32/361] 0e095f05-e118-44dd-bc41-1da5327855db: 44 chunks; 1.5 s; peak memory 304 MiB.
2026-09-22T13:01:25Z INFO [33/361] 0e0a4944-fe8e-4a56-9d1c-c7ad256091a6: 50 chunks; 1.2 s; peak memory 304 MiB.
2026-09-22T13:01:26Z INFO [34/361] 0e0b8227-1c6f-457b-896c-b4a875b433bb: 68 chunks; 1.6 s; peak memory 304 MiB.
2026-09-22T13:01:27Z INFO [35/361] 0e0c6bb4-d18b-4828-b503-9b608b4afb0a: 46 chunks; 1.1 s; peak memory 304 MiB.
2026-09-22T13:01:29Z INFO [36/361] 0e0c71cc-657c-43fc-97ef-348d96667a69: 45 chunks; 1.2 s; peak memory 304 MiB.
2026-09-22T13:01:30Z INFO [37/361] 0e0d718f-7653-4f1f-b636-effd9a3e4f4b: 48 chunks; 1.3 s; peak memory 304 MiB.
2026-09-22T13:01:31Z INFO [38/361] 0e0e2223-607b-49dc-8545-3c66a6cdc1f4: 48 chunks; 1.2 s; peak memory 304 MiB.
2026-09-22T13:01:33Z INFO [39/361] 0e0fbad0-c2a0-4ee1-b52f-606f7ee4fea6: 116 chunks; 1.5 s; peak memory 304 MiB.
2026-09-22T13:01:35Z INFO [40/361] 0e11226a-db61-4305-a104-2a808ea7e2ec: 71 chunks; 2.1 s; peak memory 304 MiB.
2026-09-22T13:01:38Z INFO [41/361] 0e12ea21-dda9-4298-ab20-880a93ce6e6b: 997 chunks; 3.0 s; peak memory 304 MiB.
2026-09-22T13:01:42Z INFO [42/361] 0e13bb95-e700-4946-906d-0b9091a3125c: 1641 chunks; 4.2 s; peak memory 304 MiB.
2026-09-22T13:01:46Z INFO [43/361] 0e1413ff-070b-4e9e-a8b7-3f90229dd05c: 150 chunks; 4.1 s; peak memory 304 MiB.
2026-09-22T13:01:47Z INFO [44/361] 0e1517ca-b519-4825-ac14-0d0c1c5b7be4: 48 chunks; 1.3 s; peak memory 304 MiB.
2026-09-22T13:01:49Z INFO [45/361] 0e15456d-1355-41e8-8975-c72fae7f3346: 117 chunks; 1.7 s; peak memory 304 MiB.
2026-09-22T13:01:50Z INFO [46/361] 0e15e5df-e41d-4287-bdc3-65e267f6d507: 46 chunks; 1.2 s; peak memory 304 MiB.
2026-09-22T13:02:03Z INFO [47/361] 0e163890-3d8b-4567-80e1-41de136ea5c8: 11053 chunks; 12.4 s; peak memory 304 MiB.
2026-09-22T13:02:08Z INFO [48/361] 0e165512-d789-47a8-ac43-5abb2888f513: 178 chunks; 5.0 s; peak memory 304 MiB.
2026-09-22T13:04:20Z INFO [49/361] 0e1834bb-c9a1-41a4-9a2d-1be568d1c336: 37741 chunks; 132.1 s; peak memory 305 MiB.
2026-09-22T13:04:22Z INFO [50/361] 0e1843f3-df4f-40ec-9366-3b23a67f04cd: 71 chunks; 2.2 s; peak memory 305 MiB.
2026-09-22T13:04:22Z INFO [50/361] 0e1843f3-df4f-40ec-9366-3b23a67f04cd: checkpointed 53642 records.
2026-09-22T13:04:25Z INFO [51/361] 0e18ba97-f9c1-4b72-a6b8-9258423ad9a4: 71 chunks; 2.8 s; peak memory 305 MiB.
2026-09-22T13:04:26Z INFO [52/361] 0e1946e2-d951-4d8d-9a96-6b0d180e505a: 48 chunks; 1.6 s; peak memory 305 MiB.
2026-09-22T13:04:29Z INFO [53/361] 0e19fd34-45ec-48d6-886b-5726bf7beb94: 71 chunks; 2.3 s; peak memory 305 MiB.
2026-09-22T13:04:30Z INFO [54/361] 0e1a4ce8-e40e-4d53-a3eb-f15e0a48670c: 48 chunks; 1.4 s; peak memory 305 MiB.
2026-09-22T13:04:32Z INFO [55/361] 0e1a4ef3-4f06-4084-8624-a4ad02dd5305: 48 chunks; 1.4 s; peak memory 305 MiB.
2026-09-22T13:04:35Z INFO [56/361] 0e1ae94a-72e6-45f2-93d7-60955aa7ede1: 90 chunks; 3.0 s; peak memory 305 MiB.
