2026-09-23T13:08:13Z INFO Logging to /tmp/logs/update_2026-09-23T13-08-13Z.log.
2026-09-23T13:08:13Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-23T13:08:13Z INFO Processing 372 items (54675 already recorded).
2026-09-23T13:08:15Z INFO [1/372] 03cdc3ac-ee4a-4073-996f-67362a1e8905: 42 chunks; 1.5 s; peak memory 143 MiB.
2026-09-23T13:08:16Z INFO [2/372] 103bcc48-ef96-4fd3-8b3e-68d360ee14af: 48 chunks; 1.2 s; peak memory 143 MiB.
2026-09-23T13:08:17Z INFO [3/372] 103c962b-4725-4f4c-bff7-943bac8ae678: 118 chunks; 1.2 s; peak memory 145 MiB.
2026-09-23T13:08:19Z INFO [4/372] 103d1962-e5c9-46db-b557-7d09974546e3: 59 chunks; 1.2 s; peak memory 145 MiB.
2026-09-23T13:08:32Z INFO [5/372] 103db565-d0f7-46cb-b0a1-c83cf53e170b: 31858 chunks; 13.7 s; peak memory 185 MiB.
2026-09-23T13:08:33Z INFO [6/372] 103de969-d7dd-4f02-b365-2193dbd43361: 46 chunks; 0.9 s; peak memory 185 MiB.
2026-09-23T13:08:36Z INFO [7/372] 103e77a3-41c6-4a4b-b787-ce5b81f05fcc: 116 chunks; 2.6 s; peak memory 185 MiB.
2026-09-23T13:08:38Z INFO [8/372] 103eeaa4-e50f-4240-a254-cc4e2829ca52: 115 chunks; 2.6 s; peak memory 186 MiB.
2026-09-23T13:08:40Z INFO [9/372] 103f3a75-e335-4cb3-8564-0f50857a33b5: 117 chunks; 1.5 s; peak memory 186 MiB.
2026-09-23T13:08:48Z INFO [10/372] 103f60a8-b29b-4ef6-a450-5da465c7dc43: 19776 chunks; 7.9 s; peak memory 189 MiB.
2026-09-23T13:08:49Z INFO [11/372] 10401ed9-2f73-4bb0-9f88-daae5047a741: 62 chunks; 1.7 s; peak memory 189 MiB.
2026-09-23T13:08:50Z INFO [12/372] 1040ab4c-da6c-474c-b5e8-52cb7ae33dc5: 51 chunks; 1.0 s; peak memory 189 MiB.
2026-09-23T13:08:51Z INFO [13/372] 1040df47-f26d-4280-a84c-b3440cff043c: 51 chunks; 1.0 s; peak memory 189 MiB.
2026-09-23T13:09:07Z INFO [14/372] 10412615-7a98-4f53-8ccf-14821f647977: 4634 chunks; 15.4 s; peak memory 190 MiB.
2026-09-23T13:09:08Z INFO [15/372] 10412f2b-e17a-404f-91cc-5c3605407651: 52 chunks; 1.3 s; peak memory 190 MiB.
2026-09-23T13:09:09Z INFO [16/372] 10414878-c364-4379-b7e7-2f0de4055296: 48 chunks; 1.1 s; peak memory 190 MiB.
2026-09-23T13:09:14Z INFO [17/372] 10419ed2-a547-4180-a895-eb6867ad5930: 3742 chunks; 5.2 s; peak memory 190 MiB.
2026-09-23T13:09:16Z INFO [18/372] 1042c3e5-fd7d-45b4-8106-8ff5a8fbd5c2: 117 chunks; 1.6 s; peak memory 190 MiB.
2026-09-23T13:09:17Z INFO [19/372] 1042df47-7eae-480c-a37f-3a2d311c5107: 48 chunks; 1.1 s; peak memory 190 MiB.
2026-09-23T13:09:18Z INFO [20/372] 10431016-a31f-4546-9338-13535cbb5d18: 57 chunks; 0.9 s; peak memory 190 MiB.
