2026-09-23T22:34:20Z INFO Logging to /tmp/logs/update_2026-09-23T22-34-20Z.log.
2026-09-23T22:34:20Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-23T22:34:20Z INFO Processing 379 items (55417 already recorded).
2026-09-23T22:34:30Z INFO [1/379] 11d29c76-0c11-483a-86db-7b1988c5d03e: 2454 chunks; 10.5 s; peak memory 154 MiB.
2026-09-23T22:34:32Z INFO [2/379] 11d38f6a-d28d-468f-a942-bc2284024cf5: 71 chunks; 2.1 s; peak memory 154 MiB.
2026-09-23T22:34:34Z INFO [3/379] 11d4e474-9164-4e37-ac11-d41347e57812: 48 chunks; 1.3 s; peak memory 154 MiB.
2026-09-23T22:34:35Z INFO [4/379] 11d746fa-bdc2-4a92-83b5-8a4b77fe8a38: 118 chunks; 1.4 s; peak memory 155 MiB.
2026-09-23T22:34:36Z INFO [5/379] 11d77b47-c29c-4477-8a4f-b6d7adadc4a9: 48 chunks; 1.2 s; peak memory 155 MiB.
2026-09-23T22:34:37Z INFO [6/379] 11d8a194-f938-4aba-a59c-ea65a16672b8: 58 chunks; 0.8 s; peak memory 155 MiB.
2026-09-23T22:34:39Z INFO [7/379] 11d93f52-f83d-42b6-aecc-51ea86898fd8: 69 chunks; 1.3 s; peak memory 155 MiB.
2026-09-23T22:34:40Z INFO [8/379] 11d94c55-0ec5-4d8a-83f7-1eccbad80a95: 48 chunks; 1.1 s; peak memory 155 MiB.
2026-09-23T22:34:41Z INFO [9/379] 11d9d0b8-13f8-4ccb-a456-a4c7b5558450: 48 chunks; 1.2 s; peak memory 155 MiB.
2026-09-23T22:34:42Z INFO [10/379] 11da770a-56e0-41aa-95bc-75d1eb6c6504: 48 chunks; 1.2 s; peak memory 155 MiB.
2026-09-23T22:34:43Z INFO [11/379] 11da9056-ab64-40f9-b14b-78f7fa81afc2: 48 chunks; 1.3 s; peak memory 155 MiB.
2026-09-23T22:34:45Z INFO [12/379] 11dacd19-ca04-4a4e-a7b0-fb10e7d4f846: 48 chunks; 1.2 s; peak memory 156 MiB.
2026-09-23T22:34:46Z INFO [13/379] 11db390b-76b0-44a6-bc6c-9444376a03a7: 112 chunks; 1.3 s; peak memory 156 MiB.
2026-09-23T22:34:48Z INFO [14/379] 11db6667-8d7c-4003-8740-0d3d52f098f9: 112 chunks; 1.7 s; peak memory 156 MiB.
2026-09-23T22:34:49Z INFO [15/379] 11db8c5f-4ed9-41c5-8eb0-36b78b41abd3: 66 chunks; 1.7 s; peak memory 156 MiB.
2026-09-23T22:34:51Z INFO [16/379] 11dbada3-56e2-4c85-87d5-ade73d45dd07: 70 chunks; 2.0 s; peak memory 157 MiB.
