2026-09-24T22:50:31Z INFO Logging to /tmp/logs/update_2026-09-24T22-50-31Z.log.
2026-09-24T22:50:31Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-24T22:50:32Z INFO Processing 381 items (56527 already recorded).
2026-09-24T22:50:35Z INFO [1/381] 140d6a19-4df5-4270-9d32-39f611e7cebd: 997 chunks; 3.1 s; peak memory 146 MiB.
2026-09-24T22:50:38Z INFO [2/381] 140daf18-4ba4-41e8-875b-b8754eb60902: 116 chunks; 3.4 s; peak memory 147 MiB.
2026-09-24T22:50:40Z INFO [3/381] 140df9e8-33d8-4d89-a32f-0e32db74ea50: 48 chunks; 1.3 s; peak memory 147 MiB.
2026-09-24T22:50:41Z INFO [4/381] 140f0506-6d4a-4a14-8a0a-6a20fa1b878f: 48 chunks; 1.3 s; peak memory 147 MiB.
2026-09-24T22:50:47Z INFO [5/381] 140fa8ec-d3b1-4ef4-8a99-0385d590e2c4: 3196 chunks; 6.4 s; peak memory 159 MiB.
2026-09-24T22:50:54Z INFO [6/381] 14106e74-30a8-4441-93f8-675f77c48049: 580 chunks; 6.4 s; peak memory 160 MiB.
2026-09-24T22:51:01Z INFO [7/381] 1411b7b2-a684-4685-8283-b5538a43937f: 7883 chunks; 7.2 s; peak memory 164 MiB.
2026-09-24T22:51:02Z INFO [8/381] 141350d6-de61-4640-a9ae-e4d9f3b8e5c7: 50 chunks; 1.1 s; peak memory 164 MiB.
2026-09-24T22:51:04Z INFO [9/381] 14135730-3943-48b0-9d5b-bfb27dc57cd6: 112 chunks; 2.0 s; peak memory 164 MiB.
2026-09-24T22:51:19Z INFO [10/381] 14136c6f-1509-4fa8-a79c-a5d7bd056274: 32184 chunks; 15.0 s; peak memory 205 MiB.
2026-09-24T22:51:21Z INFO [11/381] 1413d511-3397-444c-b6c8-6b80396ed000: 71 chunks; 2.2 s; peak memory 205 MiB.
2026-09-24T22:51:22Z INFO [12/381] 1414c708-f6d7-42cf-840a-d0ec24be54d0: 48 chunks; 1.3 s; peak memory 205 MiB.
2026-09-24T22:51:26Z INFO [13/381] 14158c79-4d4d-4ff9-b19f-ac7c4c57ba7c: 933 chunks; 3.1 s; peak memory 205 MiB.
2026-09-24T22:51:28Z INFO [14/381] 1415c6bf-4d6a-4749-a783-b34e0db7da5f: 64 chunks; 2.1 s; peak memory 206 MiB.
2026-09-24T22:51:29Z INFO [15/381] 14160f10-0bea-4ad6-af7f-560ee25a974b: 148 chunks; 1.5 s; peak memory 206 MiB.
2026-09-24T22:51:31Z INFO [16/381] 1416a241-85cf-46f3-92e3-e6e3f4644ea8: 48 chunks; 1.4 s; peak memory 206 MiB.
2026-09-24T22:51:32Z INFO [17/381] 1416bb56-22ee-48b1-a2b1-7e364608b579: 48 chunks; 1.3 s; peak memory 206 MiB.
2026-09-24T22:51:35Z INFO [18/381] 141752eb-3e85-453e-8c17-77a562bbbaa2: 116 chunks; 3.3 s; peak memory 206 MiB.
2026-09-24T22:51:37Z INFO [19/381] 1417ab7e-e29d-4772-9c21-132de4e57719: 112 chunks; 1.3 s; peak memory 206 MiB.
2026-09-24T22:51:38Z INFO [20/381] 14180e00-d42a-46cb-a756-321d0bbaced6: 117 chunks; 1.7 s; peak memory 206 MiB.
2026-09-24T22:51:40Z INFO [21/381] 14192d0c-b34c-4772-b377-abe77a24baff: 117 chunks; 1.6 s; peak memory 206 MiB.
2026-09-24T22:51:41Z INFO [22/381] 14195087-9eec-4ffd-a0af-1574e7814860: 37 chunks; 1.1 s; peak memory 206 MiB.
2026-09-24T22:51:42Z INFO [23/381] 14195c89-ce4a-4cb4-859d-6148d032e3da: 45 chunks; 1.1 s; peak memory 206 MiB.
2026-09-24T22:51:44Z INFO [24/381] 141c0b61-ceee-4005-b8b1-a92869bad548: 112 chunks; 1.8 s; peak memory 206 MiB.
2026-09-24T22:51:47Z INFO [25/381] 141cedab-9346-4da4-9ea7-48b588394798: 71 chunks; 2.6 s; peak memory 206 MiB.
2026-09-24T22:51:48Z INFO [26/381] 141daa27-99a5-46c7-9380-a8c23260535a: 112 chunks; 1.8 s; peak memory 206 MiB.
2026-09-24T22:51:53Z INFO [27/381] 141e5013-a599-4029-9076-c41ce25053cc: 90 chunks; 4.5 s; peak memory 206 MiB.
2026-09-24T22:51:54Z INFO [28/381] 141f23d9-9a0a-411c-8a98-c1f2392aec52: 33 chunks; 1.1 s; peak memory 207 MiB.
2026-09-24T22:51:58Z INFO [29/381] 141f5092-e684-4baa-9719-961a600b3d27: 218 chunks; 4.4 s; peak memory 207 MiB.
2026-09-24T22:51:59Z INFO [30/381] 141f7cf6-e92e-4d18-929b-4aa2ba8e3050: 69 chunks; 1.2 s; peak memory 207 MiB.
2026-09-24T22:52:01Z INFO [31/381] 141f8028-553e-4fdc-aa9b-693dcf2d7ab8: 48 chunks; 1.5 s; peak memory 207 MiB.
2026-09-24T22:52:02Z INFO [32/381] 142022cf-2aba-44bb-b2ea-ae1872222bcc: 46 chunks; 1.3 s; peak memory 207 MiB.
2026-09-24T22:52:05Z INFO [33/381] 1420b59b-f723-4d2e-8012-1e9e8e8eff34: 71 chunks; 2.4 s; peak memory 207 MiB.
2026-09-24T22:52:06Z INFO [34/381] 14210b38-a30b-47b1-8b1b-f7905a39eeea: 57 chunks; 1.1 s; peak memory 207 MiB.
2026-09-24T22:52:07Z INFO [35/381] 14210ce1-83ce-4e32-be97-64d4bfdb705d: 49 chunks; 1.7 s; peak memory 207 MiB.
2026-09-24T22:56:17Z INFO [36/381] 14211320-b91f-4dac-af94-b62a1814478e: 75611 chunks; 249.3 s; peak memory 443 MiB.
2026-09-24T22:56:18Z INFO [37/381] 142154bf-072a-4c6e-92bc-33b6b31367d5: 48 chunks; 1.3 s; peak memory 443 MiB.
2026-09-24T22:56:19Z INFO [38/381] 1421b1f7-ecef-4930-8a85-e1f4c4e9a6da: 48 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T22:56:21Z INFO [39/381] 1421e59e-b276-45fb-9c35-96eb9aeb0a32: 74 chunks; 2.0 s; peak memory 443 MiB.
2026-09-24T22:56:23Z INFO [40/381] 142236c6-913f-4016-878d-e2a317e7e607: 45 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T22:56:28Z INFO [41/381] 1422d6ff-410f-4470-aa64-4c2ee12e6b1f: 9651 chunks; 5.5 s; peak memory 443 MiB.
2026-09-24T22:56:31Z INFO [42/381] 1422eb3e-4bf2-42aa-ae0f-043615a6c4c8: 114 chunks; 3.0 s; peak memory 443 MiB.
2026-09-24T22:56:33Z INFO [43/381] 14238621-745a-4d5c-8f1a-4e341b1d8f5c: 112 chunks; 1.7 s; peak memory 443 MiB.
2026-09-24T22:56:34Z INFO [44/381] 1424bff1-1ac1-4e48-9e81-4428d68a80b2: 46 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T22:56:35Z INFO [45/381] 1425ac25-b42d-4fa0-b713-2a67011449f5: 56 chunks; 1.0 s; peak memory 443 MiB.
2026-09-24T22:56:39Z INFO [46/381] 1425d8d9-fd35-4488-933a-e76e0a7d3784: 156 chunks; 3.6 s; peak memory 443 MiB.
2026-09-24T22:56:41Z INFO [47/381] 14265deb-889d-489b-8738-397d842804a1: 71 chunks; 2.0 s; peak memory 443 MiB.
2026-09-24T22:56:43Z INFO [48/381] 1429063a-d901-4e59-b906-87c44e6f1216: 48 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T22:56:45Z INFO [49/381] 14293146-1521-481f-aaa0-0d4941ce6ee4: 71 chunks; 2.4 s; peak memory 443 MiB.
2026-09-24T22:56:46Z INFO [50/381] 14293adc-218b-4330-8098-27ddeff26dda: 112 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T22:56:47Z INFO [50/381] 14293adc-218b-4330-8098-27ddeff26dda: checkpointed 56577 records.
2026-09-24T22:56:48Z INFO [51/381] 1429b483-42eb-46f2-9c72-ba51074d14d7: 117 chunks; 1.5 s; peak memory 443 MiB.
